mode: set
epicstyle/analyzer.go:16.39,23.2 3 1
epicstyle/analyzer.go:26.32,70.18 11 1
epicstyle/analyzer.go:70.18,91.3 5 1
epicstyle/analyzer.go:95.62,97.16 2 1
epicstyle/analyzer.go:97.16,99.3 1 1
epicstyle/analyzer.go:101.2,105.29 2 1
epicstyle/analyzer.go:105.29,107.17 2 1
epicstyle/analyzer.go:107.17,108.12 1 0
epicstyle/analyzer.go:110.3,114.34 5 1
epicstyle/analyzer.go:114.34,116.4 1 1
epicstyle/analyzer.go:120.2,120.27 1 1
epicstyle/analyzer.go:120.27,122.37 2 1
epicstyle/analyzer.go:122.37,124.4 1 1
epicstyle/analyzer.go:125.3,125.62 1 1
epicstyle/analyzer.go:128.2,128.20 1 1
epicstyle/analyzer.go:132.64,136.16 3 1
epicstyle/analyzer.go:136.16,138.3 1 1
epicstyle/analyzer.go:140.2,140.18 1 1
epicstyle/analyzer.go:140.18,141.79 1 1
epicstyle/analyzer.go:141.79,142.18 1 1
epicstyle/analyzer.go:142.18,144.5 1 0
epicstyle/analyzer.go:145.4,145.64 1 1
epicstyle/analyzer.go:145.64,147.5 1 1
epicstyle/analyzer.go:148.4,148.14 1 1
epicstyle/analyzer.go:150.3,150.17 1 1
epicstyle/analyzer.go:150.17,152.4 1 0
epicstyle/analyzer.go:153.8,153.75 1 1
epicstyle/analyzer.go:153.75,155.3 1 1
epicstyle/analyzer.go:157.2,157.19 1 1
epicstyle/analyzer.go:161.70,163.16 2 1
epicstyle/analyzer.go:163.16,165.3 1 1
epicstyle/analyzer.go:167.2,182.8 5 1
epicstyle/analyzer.go:186.84,188.31 2 1
epicstyle/analyzer.go:188.31,189.28 1 1
epicstyle/analyzer.go:189.28,192.4 2 1
epicstyle/analyzer.go:194.2,194.19 1 1
epicstyle/analyzer.go:198.67,200.31 2 1
epicstyle/analyzer.go:200.31,202.28 2 1
epicstyle/analyzer.go:202.28,204.4 1 1
epicstyle/analyzer.go:205.3,205.19 1 1
epicstyle/analyzer.go:207.2,207.15 1 1
epicstyle/analyzer.go:207.15,209.3 1 1
epicstyle/analyzer.go:210.2,210.14 1 1
epicstyle/helpers.go:6.33,7.13 1 1
epicstyle/helpers.go:7.13,9.3 1 1
epicstyle/helpers.go:10.2,10.22 1 1
epicstyle/helpers.go:10.22,11.27 1 1
epicstyle/helpers.go:11.27,13.4 1 1
epicstyle/helpers.go:14.3,14.44 1 1
epicstyle/helpers.go:14.44,16.4 1 1
epicstyle/helpers.go:18.2,18.13 1 1
epicstyle/helpers.go:22.42,23.13 1 1
epicstyle/helpers.go:23.13,25.3 1 1
epicstyle/helpers.go:26.2,26.22 1 1
epicstyle/helpers.go:26.22,27.27 1 1
epicstyle/helpers.go:27.27,29.4 1 1
epicstyle/helpers.go:30.3,30.44 1 1
epicstyle/helpers.go:30.44,32.4 1 1
epicstyle/helpers.go:34.2,34.13 1 1
epicstyle/helpers.go:38.54,43.29 4 1
epicstyle/helpers.go:43.29,48.115 2 1
epicstyle/helpers.go:48.115,51.79 1 1
epicstyle/helpers.go:51.79,55.21 2 1
epicstyle/helpers.go:55.21,58.24 3 1
epicstyle/helpers.go:58.24,60.42 2 1
epicstyle/helpers.go:60.42,62.8 1 1
epicstyle/helpers.go:65.7,67.28 3 1
epicstyle/helpers.go:67.28,70.82 3 1
epicstyle/helpers.go:70.82,72.9 1 1
epicstyle/helpers.go:74.8,78.9 1 1
epicstyle/helpers.go:86.3,89.75 3 1
epicstyle/helpers.go:89.75,93.4 3 1
epicstyle/helpers.go:96.2,96.18 1 1
epicstyle/main.go:10.13,21.40 8 0
epicstyle/main.go:21.40,23.3 1 0
epicstyle/main.go:25.2,25.16 1 0
epicstyle/main.go:25.16,29.3 3 0
epicstyle/main.go:32.2,34.16 3 0
epicstyle/main.go:34.16,37.3 2 0
epicstyle/main.go:40.2,40.17 1 0
epicstyle/main.go:40.17,41.33 1 0
epicstyle/main.go:41.33,43.4 1 0
epicstyle/main.go:44.3,44.13 1 0
epicstyle/main.go:48.2,48.15 1 0
epicstyle/main.go:48.15,50.3 1 0
epicstyle/main.go:50.8,52.3 1 0
epicstyle/main.go:55.2,55.32 1 0
epicstyle/main.go:55.32,57.3 1 0
epicstyle/main.go:61.33,64.2 2 1
epicstyle/reporter.go:10.48,15.2 4 1
epicstyle/reporter.go:18.20,23.2 4 1
epicstyle/reporter.go:26.35,34.27 7 1
